[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:58.405Z]     15290 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15300 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15310 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15320 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15330 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15340 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15350 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15360 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15370 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15380 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15390 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15400 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15410 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15420 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15430 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15440 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15450 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15460 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15470 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15480 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15490 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15500 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15510 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15520 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15530 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15540 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15550 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15560 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15570 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15580 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15590 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15600 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15610 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15620 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15630 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15640 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15650 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15660 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15670 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15680 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15690 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15700 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15710 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15720 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15730 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15740 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15750 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15760 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15770 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15780 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15790 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15800 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15810 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15820 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15830 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15840 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15850 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15860 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15870 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15880 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.405Z]     15980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     15990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16080 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16090 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16100 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16110 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16120 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16130 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16140 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16150 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16160 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16170 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16180 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16190 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16200 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16210 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16220 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16230 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16240 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16250 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16260 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16270 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16280 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16290 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16300 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16310 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16320 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16330 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16340 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16350 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16360 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16370 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16380 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16390 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16400 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16410 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16420 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16430 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16440 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16450 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16460 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16470 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16480 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16490 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16500 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16510 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16520 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16530 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16540 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16550 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16560 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16570 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16580 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16590 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16600 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16610 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16620 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16630 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16640 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16650 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16660 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16670 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16680 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16690 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16700 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16710 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16720 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16730 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16740 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16750 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16760 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16770 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:58.987Z]     16780 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
